,postal_code,geographic_unit_fips,dem,pct_dem,gop,pct_gop,total,percent_expected_vote
1814,WA,53017,7554,36.7%,12619,61.4%,20567,111.172973
1817,WA,53019,1465,34.1%,2735,63.7%,4292,103.6464622
1785,WA,53021,13148,41.3%,17849,56.1%,31833,116.6984383
1809,WA,53023,362,24.6%,1062,72.2%,1470,100
1800,WA,53025,11572,31.4%,24442,66.3%,36878,113.1296399
1810,WA,53027,16623,45.5%,18960,51.9%,36551,110.8042562
1787,WA,53029,29003,54.6%,22535,42.4%,53089,107.6703105
1790,WA,53031,17067,70.1%,6786,27.9%,24352,104.4388215
1782,WA,53033,902562,75.5%,266988,22.3%,1195188,104.0856102
1798,WA,53035,89812,57.3%,61204,39.0%,156733,109.6303291
1786,WA,53037,11004,43.0%,13778,53.9%,25579,117.345628
1820,WA,53039,5608,44.1%,6866,54.0%,12720,102.7131783
1792,WA,53041,14462,32.2%,29318,65.2%,44935,104.9883178
1797,WA,53043,1694,24.5%,5095,73.7%,6916,102.413742
1819,WA,53045,16999,46.7%,18342,50.3%,36432,112.2020326
1806,WA,53047,8621,41.9%,11544,56.1%,20561,104.6095141
1818,WA,53049,6776,48.5%,6930,49.6%,13973,113.3895967
1801,WA,53051,2578,30.6%,5655,67.1%,8422,100.2619048
1799,WA,53053,247277,54.2%,195835,42.9%,456335,115.5278481
1788,WA,53055,9606,74.5%,2994,23.2%,12896,104.0839387
1807,WA,53057,35741,52.7%,30389,44.8%,67856,105.4270311
1802,WA,53059,3100,43.9%,3783,53.5%,7066,115.5519215
1804,WA,53061,254917,59.0%,165128,38.2%,432301,109.860762
1811,WA,53063,134884,46.3%,147635,50.7%,291366,111.492234
1796,WA,53065,6563,30.5%,14566,67.7%,21523,82.53000498
1816,WA,53067,94076,58.1%,63087,38.9%,161987,108.8461383
1789,WA,53069,1150,39.3%,1711,58.5%,2924,107.8171091
1815,WA,53071,10705,45.9%,12068,51.8%,23300,79.70717022
1793,WA,53073,83342,60.8%,50311,36.7%,137129,108.7255399
1812,WA,53075,10106,53.2%,8273,43.5%,19001,95.47761419
1795,WA,53077,41999,44.9%,49550,53.0%,93467,104.5340163
1607,WV,54001,1457,21.8%,5116,76.6%,6677,100.2703109
1602,WV,54003,16075,32.7%,32062,65.2%,49146,100.0936864
1590,WV,54005,2041,22.6%,6816,75.6%,9012,100.322832
1561,WV,54007,1457,25.7%,4120,72.7%,5664,101.1609216
1566,WV,54009,2947,27.7%,7545,70.8%,10656,100.2351613
1589,WV,54011,14994,40.1%,21721,58.1%,37360,101.2466125
1583,WV,54013,568,19.1%,2364,79.6%,2971,103.195554
1595,WV,54015,641,19.0%,2679,79.6%,3365,101.5695744
1570,WV,54017,435,14.0%,2619,84.5%,3101,99.2637644
1586,WV,54019,5063,30.0%,11580,68.7%,16862,100.4049065
1577,WV,54021,599,22.5%,2012,75.6%,2662,95.17340007
1567,WV,54023,607,11.0%,4871,88.4%,5509,101.0454879
1579,WV,54025,4655,29.4%,10925,68.9%,15850,103.0961363
1560,WV,54027,1939,19.2%,8033,79.6%,10086,102.1677472
1603,WV,54029,3790,27.5%,9806,71.1%,13800,99.40930702
1614,WV,54031,1381,21.8%,4859,76.7%,6331,101.9977445
1587,WV,54033,9149,30.1%,20581,67.8%,30375,99.39788606
1612,WV,54035,3207,23.7%,10093,74.7%,13508,101.4114114
1604,WV,54037,12127,43.8%,15033,54.3%,27703,101.4761905
1608,WV,54039,34344,41.8%,46398,56.4%,82244,98.78091257
1613,WV,54041,1538,20.6%,5782,77.5%,7457,97.84805144
1597,WV,54043,1711,21.9%,6012,76.8%,7830,100.7333076
1592,WV,54045,2333,17.9%,10534,80.9%,13026,95.81463773
1591,WV,54047,1333,20.4%,5148,78.9%,6527,95.66173238
1598,WV,54049,8901,34.5%,16300,63.2%,25794,102.4791418
1596,WV,54051,3348,24.5%,10137,74.2%,13666,94.60713049
1569,WV,54053,2511,22.5%,8422,75.5%,11149,99.50022311
1575,WV,54055,5556,22.1%,19237,76.5%,25134,100.1234912
1605,WV,54057,2660,20.7%,10040,78.0%,12872,101.1949686
1582,WV,54059,1385,13.9%,8521,85.3%,9987,95.46888443
1578,WV,54061,20282,48.2%,20803,49.4%,42072,100.1714286
1611,WV,54063,1345,20.7%,5068,78.1%,6490,101.6285625
1564,WV,54065,1998,23.0%,6537,75.2%,8695,103.945009
1599,WV,54067,2226,20.9%,8279,77.9%,10630,101.8199234
1580,WV,54069,7139,36.3%,12226,62.1%,19674,99.70606122
1600,WV,54071,820,22.4%,2782,76.0%,3659,102.6943587
1584,WV,54073,699,20.0%,2742,78.5%,3491,99.74285714
1609,WV,54075,1047,26.1%,2895,72.2%,4008,99.92520568
1606,WV,54077,3163,21.7%,11190,76.8%,14572,99.1292517
1573,WV,54079,7878,27.6%,20034,70.3%,28501,100.3203098
1576,WV,54081,7841,24.0%,24297,74.4%,32640,100.8309907
1601,WV,54083,3362,27.6%,8673,71.1%,12200,101.9725844
1585,WV,54085,586,13.7%,3649,85.2%,4283,95.53870176
1562,WV,54087,1455,25.2%,4213,73.1%,5763,99.84407484
1565,WV,54089,1448,25.9%,4074,72.9%,5585,99.73214286
1571,WV,54091,1787,24.4%,5439,74.2%,7334,102.6308424
1581,WV,54093,938,24.4%,2841,73.9%,3844,101.1845222
1563,WV,54095,631,16.1%,3226,82.3%,3922,97.58646429
1572,WV,54097,2256,22.1%,7771,76.0%,10221,100.7988166
1568,WV,54099,3964,23.7%,12462,74.5%,16735,100.2095808
1594,WV,54101,610,17.9%,2759,81.1%,3402,103.8461538
1610,WV,54103,1539,23.1%,4993,74.9%,6667,96.73534533
1588,WV,54105,466,17.6%,2134,80.4%,2653,99.58708709
1574,WV,54107,10816,28.2%,26963,70.2%,38403,99.78174449
1593,WV,54109,1149,13.5%,7254,85.5%,8485,98.50243789
2651,WI,55001,4329,36.7%,7362,62.3%,11808,100
2675,WI,55003,4794,54.8%,3845,44.0%,8744,100
2672,WI,55005,9194,36.3%,15803,62.4%,25345,100.047369
2621,WI,55007,6155,56.5%,4617,42.4%,10885,100
2628,WI,55009,65509,45.5%,75865,52.7%,144011,100
2686,WI,55011,2859,36.6%,4834,61.9%,7811,100
2641,WI,55013,3569,35.2%,6461,63.7%,10141,100
2681,WI,55015,12115,39.3%,18142,58.8%,30858,100
2630,WI,55017,14001,39.0%,21316,59.3%,35945,100
2674,WI,55019,4520,30.4%,10001,67.2%,14873,100
2676,WI,55021,16408,48.4%,16925,49.9%,33917,100
2652,WI,55023,3953,45.4%,4620,53.1%,8698,100
2663,WI,55025,260157,75.5%,78789,22.9%,344745,100
2683,WI,55027,16355,33.7%,31354,64.7%,48497,100
2647,WI,55029,10044,49.9%,9752,48.5%,20117,100
2627,WI,55031,13214,53.6%,10919,44.3%,24668,100
2629,WI,55033,9909,42.1%,13176,56.0%,23543,100
2644,WI,55035,31617,54.3%,25339,43.5%,58235,100
2671,WI,55037,781,26.6%,2133,72.6%,2939,100
2623,WI,55039,20588,35.9%,35754,62.4%,57322,100
2617,WI,55041,1722,34.1%,3287,65.1%,5052,100
2665,WI,55043,10942,43.1%,13981,55.1%,25379,100
2682,WI,55045,10850,50.7%,10165,47.5%,21400,100
2655,WI,55047,3344,31.4%,7165,67.2%,10663,100
2637,WI,55049,7828,56.0%,5907,42.2%,13984,100
2670,WI,55051,1533,38.0%,2439,60.5%,4031,100
2645,WI,55053,4255,41.8%,5789,56.8%,10187,100
2625,WI,55055,19904,41.5%,27209,56.7%,47967,99.86467355
2622,WI,55057,4747,34.6%,8749,63.9%,13702,100
2639,WI,55059,42191,47.6%,44972,50.7%,88691,100
2632,WI,55061,3977,32.9%,7927,65.7%,12071,100
2662,WI,55063,37843,55.8%,28683,42.3%,67848,100.0737485
2657,WI,55065,3647,42.6%,4820,56.3%,8557,100
2646,WI,55067,3703,33.2%,7330,65.7%,11159,100
2669,WI,55069,6260,37.9%,10017,60.6%,16531,100
2631,WI,55071,16817,37.5%,27217,60.7%,44808,100.0044637
2616,WI,55073,30807,40.1%,44623,58.1%,76741,100
2680,WI,55075,7363,32.0%,15303,66.6%,22977,100
2640,WI,55077,3239,35.8%,5719,63.1%,9060,100
2620,WI,55078,1303,82.2%,278,17.5%,1586,100
2636,WI,55079,317251,69.1%,134355,29.3%,458935,100
2642,WI,55081,8432,37.4%,13775,61.0%,22564,100
2656,WI,55083,6715,28.9%,16226,69.9%,23214,100
2685,WI,55085,10105,41.8%,13671,56.6%,24159,100
2653,WI,55087,47659,44.0%,58379,53.9%,108223,100
2679,WI,55089,26515,43.1%,33912,55.2%,61453,100
2619,WI,55091,1489,36.0%,2584,62.4%,4140,100
2667,WI,55093,9789,41.9%,12813,54.9%,23336,101.5801158
2661,WI,55095,9361,35.6%,16590,63.0%,26326,100
2664,WI,55097,20426,50.3%,19298,47.5%,40601,100
2638,WI,55099,3132,36.2%,5394,62.4%,8645,100
2677,WI,55101,50154,47.1%,54475,51.2%,106441,100
2633,WI,55103,3995,44.3%,4877,54.1%,9016,103.0989137
2635,WI,55105,46649,54.7%,37133,43.5%,85348,100
2659,WI,55107,2517,31.9%,5257,66.7%,7881,100
2666,WI,55109,23190,40.9%,32190,56.8%,56701,100
2634,WI,55111,18103,49.9%,17489,48.2%,36249,100
2648,WI,55113,4494,42.9%,5883,56.1%,10479,100
2658,WI,55115,7131,31.2%,15447,67.5%,22878,100
2660,WI,55117,27109,41.1%,37624,57.0%,66020,100
2687,WI,55119,2693,25.2%,7656,71.7%,10683,100
2649,WI,55121,6283,40.9%,8828,57.5%,15356,100
2618,WI,55123,7457,46.9%,8216,51.6%,15910,100
2624,WI,55125,5903,38.5%,9261,60.4%,15338,100
2643,WI,55127,22783,39.6%,33844,58.8%,57588,100
2626,WI,55129,3867,37.3%,6332,61.1%,10371,100
2654,WI,55131,26647,30.2%,60235,68.3%,88254,100
2650,WI,55133,103867,38.8%,159633,59.6%,267957,100
2684,WI,55135,9699,33.3%,18948,65.1%,29118,100
2668,WI,55137,4388,32.4%,9016,66.5%,13564,100
2673,WI,55139,44060,46.9%,47795,50.8%,94032,100
2678,WI,55141,16360,39.7%,24307,59.0%,41197,100.0024274
3018,WY,56001,9091,48.8%,8575,46.1%,18612,101.9556286
3017,WY,56003,788,13.7%,4806,83.6%,5752,96.59109992
3016,WY,56005,1935,9.9%,16973,86.8%,19564,100
3014,WY,56007,1427,21.4%,5012,75.2%,6662,92.10562699
3024,WY,56009,861,12.4%,5916,84.9%,6969,93.51851852
3020,WY,56011,378,9.2%,3651,88.6%,4119,96.126021
3026,WY,56013,5519,30.5%,12007,66.3%,18111,94.9910836
3013,WY,56015,1203,19.3%,4878,78.2%,6241,96.13370302
3012,WY,56017,482,18.7%,1999,77.6%,2577,88.98480663
3008,WY,56019,897,18.3%,3881,79.0%,4914,99.33292905
3009,WY,56021,15181,33.8%,27814,62.0%,44865,97.77705132
3022,WY,56023,1509,14.4%,8673,82.6%,10498,99.03773585
3021,WY,56025,8528,24.2%,25267,71.8%,35196,94.23293173
3006,WY,56027,155,11.9%,1118,85.5%,1308,88.85869565
3007,WY,56029,3404,20.4%,12802,76.7%,16699,100
3005,WY,56031,890,18.1%,3898,79.2%,4923,97.06230284
3019,WY,56033,4043,24.6%,11843,72.1%,16428,100
3010,WY,56035,882,17.7%,3957,79.6%,4970,99.4
3011,WY,56037,3822,23.2%,12197,74.0%,16489,100
3025,WY,56039,9848,67.1%,4341,29.6%,14677,103.7830576
3015,WY,56041,1591,16.9%,7494,79.7%,9400,99.0934008
3027,WY,56043,651,16.2%,3245,80.9%,4012,91.57726546
3023,WY,56045,360,10.2%,3107,87.7%,3542,89.69359331
2088,CT,901080,1058,50.6%,998,47.7%,2091,97.8474497
2127,CT,901220,4521,53.7%,3797,45.1%,8419,100.5253731
2043,CT,901430,1330,52.3%,1160,45.6%,2544,97.39663093
2063,CT,902060,7299,60.9%,4469,37.3%,11987,100.9516591
2176,CT,902760,1154,47.3%,1228,50.3%,2442,99.10714286
2197,CT,903250,1543,40.6%,2191,57.6%,3803,101.9024652
2193,CT,904300,6008,46.7%,6687,51.9%,12873,99.07642577
2172,CT,904580,1912,51.7%,1718,46.5%,3698,97.67564712
2139,CT,904720,6270,56.1%,4734,42.4%,11172,101.3057671
2104,CT,904930,937,39.6%,1393,58.9%,2367,91.21387283
2196,CT,905910,11007,85.9%,1698,13.2%,12821,96.23930341
2033,CT,906260,1727,52.5%,1482,45.1%,3288,97.79892921
2085,CT,906820,703,45.4%,817,52.8%,1548,99.42196532
2159,CT,907310,10562,59.0%,7098,39.6%,17913,102.4888431
2090,CT,908070,33515,79.4%,8269,19.6%,42188,95.21746
2119,CT,908210,667,54.1%,549,44.5%,1233,96.47887324
2125,CT,908490,15463,51.9%,13834,46.4%,29800,100.5737428
2126,CT,908980,5426,50.1%,5246,48.5%,10827,100.9040075
2151,CT,909190,1876,44.4%,2262,53.6%,4222,101.3442151
2182,CT,910100,3099,49.7%,3034,48.7%,6231,103.3161996
2039,CT,910940,437,66.7%,209,31.9%,655,96.46539028
2154,CT,912130,1182,39.2%,1755,58.3%,3012,99.17681923
2132,CT,912270,3878,58.2%,2663,40.0%,6663,99.12228503
2083,CT,913810,598,46.4%,662,51.3%,1290,100.0775795
2158,CT,914160,9745,55.9%,7349,42.2%,17435,100.9437239
2130,CT,914300,1701,65.5%,853,32.9%,2596,101.9638649
2113,CT,915350,4368,56.0%,3312,42.4%,7804,96.89595232
2037,CT,915910,5216,53.8%,4243,43.8%,9691,100.7171066
2040,CT,916050,403,40.5%,571,57.3%,996,98.90764647
2069,CT,916400,1888,52.9%,1600,44.8%,3568,97.00924415
2195,CT,917240,760,73.6%,250,24.2%,1032,99.8065764
2148,CT,917800,4011,51.6%,3545,45.6%,7772,102.3035409
2170,CT,918080,4872,55.5%,3749,42.7%,8783,101.6550926
2091,CT,918500,18869,58.9%,12788,39.9%,32021,99.10247284
2073,CT,918850,7876,60.5%,4921,37.8%,13018,103.1782516
2171,CT,919130,1785,61.5%,1076,37.1%,2902,99.41760877
2109,CT,919550,2963,51.3%,2749,47.6%,5778,100.1733703
2162,CT,920810,2363,49.4%,2330,48.7%,4782,99.72888425
2077,CT,921860,464,43.5%,572,53.6%,1067,99.07149489
2096,CT,922070,1789,54.8%,1405,43.0%,3264,98.78934625
2189,CT,922280,2728,49.5%,2693,48.9%,5512,99.02982393
2035,CT,922490,4051,50.7%,3746,46.9%,7988,98.44712842
2045,CT,922630,14787,71.8%,5524,26.8%,20605,96.58744668
2108,CT,922910,6569,46.2%,7488,52.7%,14214,100.2751323
2199,CT,923400,7290,62.0%,4285,36.4%,11756,102.7712213
2156,CT,923890,2777,55.3%,2178,43.4%,5023,99.09252318
2095,CT,924800,3891,56.4%,2889,41.9%,6900,116.2203133
2198,CT,925360,4787,50.4%,4515,47.6%,9491,103.32027
2114,CT,925990,11263,53.8%,9298,44.4%,20929,98.56362438
2137,CT,926270,3011,63.9%,1635,34.7%,4715,99.26315789
2058,CT,926620,22861,64.6%,12052,34.0%,35414,100.2122301
2131,CT,927600,9706,60.2%,6160,38.2%,16127,100
2103,CT,929910,553,43.9%,674,53.4%,1261,102.6037429
2097,CT,931240,13990,62.5%,7998,35.7%,22374,101.7925387
2157,CT,932290,902,43.0%,1161,55.3%,2100,102.8403526
2066,CT,932640,4029,54.6%,3166,42.9%,7373,101.138546
2136,CT,933620,22239,61.4%,13264,36.6%,36211,103.5961549
2092,CT,933900,2565,42.9%,3257,54.5%,5981,101.2184803
2121,CT,934250,10699,61.5%,6272,36.1%,17389,101.0988372
2099,CT,934950,8403,65.5%,4262,33.2%,12824,251.9944979
2047,CT,935230,2980,51.2%,2731,46.9%,5825,102.2467966
2169,CT,935650,21839,73.2%,7685,25.8%,29843,96.21187697
2190,CT,936000,572,50.2%,551,48.4%,1139,96.03709949
2042,CT,937070,28295,86.6%,4117,12.6%,32686,85.74276645
2087,CT,937140,457,35.4%,818,63.3%,1292,93.15068493
2061,CT,937280,1397,37.7%,2229,60.2%,3701,96.98637317
2133,CT,937910,3388,54.1%,2731,43.6%,6266,99.46031746
2110,CT,940290,1277,68.5%,568,30.5%,1865,97.03433923
2150,CT,940500,3402,41.1%,4678,56.5%,8283,107.3622813
2062,CT,940710,2343,53.4%,1979,45.1%,4387,97.55392484
2129,CT,942390,2052,46.2%,2268,51.1%,4438,100.3618272
2153,CT,942600,4534,53.8%,3664,43.5%,8427,103.0699609
2112,CT,943230,1099,44.1%,1331,53.5%,2490,101.9238641
2168,CT,943370,2673,50.0%,2555,47.8%,5342,98.16244028
2138,CT,944210,1165,65.7%,576,32.5%,1772,93.55860612
2102,CT,944560,7625,61.3%,4638,37.3%,12437,101.7507977
2167,CT,944700,19455,68.3%,8530,30.0%,28466,102.3257486
2117,CT,944910,5608,74.9%,1708,22.8%,7485,58.20825881
2072,CT,945820,2119,52.2%,1861,45.8%,4062,99.65652601
2048,CT,946520,14955,59.1%,9981,39.4%,25316,100.7161044
2178,CT,946940,2259,44.5%,2741,54.0%,5078,100.8740564
2122,CT,947080,1442,50.5%,1356,47.5%,2853,96.64634146
2179,CT,947360,15508,66.0%,7611,32.4%,23509,98.80637162
2071,CT,947535,17626,55.0%,13997,43.7%,32062,101.6905072
2135,CT,948620,5838,48.6%,5989,49.9%,12002,98.24015716
2094,CT,948900,4406,49.7%,4242,47.8%,8873,99.3728301
2146,CT,949460,653,41.8%,874,56.0%,1561,98.29974811
2065,CT,949950,6923,46.5%,7740,51.9%,14904,100.9482525
2057,CT,950440,16031,66.6%,7724,32.1%,24071,96.25704803
2082,CT,950580,7298,59.0%,4855,39.3%,12365,100.6757857
2173,CT,950860,4101,47.9%,4343,50.7%,8558,99.24620202
2143,CT,951350,2089,45.6%,2382,52.0%,4577,99.13363656
2107,CT,952070,35521,84.4%,6146,14.6%,42102,84.204
2187,CT,952140,10031,57.8%,7074,40.8%,17355,98.7538409
2166,CT,952350,6912,75.8%,2045,22.4%,9123,93.77119951
2080,CT,952630,8004,50.9%,7493,47.6%,15734,102.7828586
2200,CT,952980,9750,56.3%,7292,42.1%,17324,100.7092199
2106,CT,953470,659,61.9%,381,35.8%,1065,98.33795014
2098,CT,953890,3718,43.1%,4786,55.5%,8631,100.6882874
2191,CT,954030,862,50.6%,812,47.6%,1705,100.887574
2036,CT,954870,7389,47.8%,7879,51.0%,15447,101.4914586
2050,CT,955500,1601,47.4%,1710,50.7%,3375,99.44018857
2067,CT,956060,29382,68.0%,13311,30.8%,43219,100.9318076
2089,CT,956270,9306,60.9%,5643,36.9%,15290,101.3052408
2116,CT,957040,3226,59.6%,2099,38.8%,5413,98.41818182
2044,CT,957320,4253,57.9%,2995,40.8%,7343,97.90666667
2118,CT,957600,4816,52.0%,4317,46.7%,9253,98.74079607
2101,CT,958300,3269,38.4%,5118,60.1%,8511,103.489786
2084,CT,959980,2849,40.2%,4080,57.6%,7086,98.41666667
2183,CT,960120,4670,48.4%,4811,49.9%,9647,98.9740433
2141,CT,960750,2477,37.6%,3984,60.4%,6593,101.3216536
2055,CT,961030,1357,53.8%,1113,44.1%,2524,100.96
2059,CT,961800,3155,53.6%,2641,44.9%,5888,100.0849907
2174,CT,962150,1270,44.3%,1529,53.3%,2868,101.8465909
2181,CT,962290,2110,34.5%,3935,64.4%,6111,97.69784173
2185,CT,962710,2063,47.4%,2193,50.4%,4350,98.86363636
2149,CT,963480,3829,64.1%,2052,34.3%,5975,97.23352319
2144,CT,963970,10114,63.0%,5646,35.1%,16064,100.3247564
2201,CT,965370,6115,55.9%,4660,42.6%,10930,99.1923042
2064,CT,965930,937,57.8%,660,40.7%,1622,98.06529625
2194,CT,966210,1285,49.0%,1291,49.2%,2623,99.80974125
2049,CT,966420,2023,79.2%,502,19.6%,2555,97.85522788
2140,CT,967400,406,41.9%,537,55.4%,970,95.2848723
2041,CT,967610,4011,42.7%,5242,55.8%,9392,102.186922
2034,CT,967960,1019,65.5%,510,32.8%,1555,96.40421575
2051,CT,968170,10837,45.4%,12747,53.4%,23892,102.2773973
2115,CT,968310,1234,52.8%,1076,46.1%,2336,97.61805265
2192,CT,968940,10296,63.7%,5575,34.5%,16174,101.0875
2142,CT,969220,2445,42.7%,3204,55.9%,5731,89.86984475
2079,CT,969640,6570,50.6%,6260,48.2%,12990,100.154202
2075,CT,970550,12855,48.1%,13473,50.4%,26718,102.3051003
2053,CT,971390,9595,61.5%,5628,36.1%,15600,99.8208344
2046,CT,971670,641,41.2%,882,56.6%,1557,92.13017751
2160,CT,972090,2809,43.7%,3461,53.9%,6422,95.02811483
2105,CT,973070,40437,68.1%,18242,30.7%,59412,101.5086538
2086,CT,973420,639,33.5%,1229,64.4%,1908,95.4
2124,CT,973770,7453,62.7%,4240,35.7%,11889,99.075
2060,CT,974190,16210,61.1%,10004,37.7%,26546,93.86513914
2180,CT,974540,4363,50.2%,4155,47.8%,8686,102.6107501
2147,CT,975730,1528,34.9%,2768,63.3%,4374,98.33633094
2145,CT,975870,2050,39.8%,3005,58.3%,5155,97.26415094
2100,CT,976290,5103,55.1%,3975,42.9%,9257,97.24761004
2161,CT,976570,7283,43.3%,9220,54.8%,16824,99.27420782
2123,CT,977200,11919,55.7%,9175,42.9%,21408,96.31095915
2128,CT,977830,249,43.6%,307,53.8%,571,98.78892734
2078,CT,978250,9259,60.1%,5848,38.0%,15400,101.4091927
2052,CT,978600,566,37.1%,918,60.2%,1524,98.25918762
2186,CT,978740,13560,52.6%,11831,45.9%,25785,101.707952
2076,CT,979510,465,49.2%,470,49.7%,945,98.33506764
2175,CT,979720,1461,64.4%,770,34.0%,2268,97.25557461
2120,CT,980070,21573,59.7%,14157,39.2%,36107,95.60969151
2184,CT,980280,6917,56.2%,5124,41.6%,12316,102.9335562
2111,CT,980490,4612,36.2%,7976,62.5%,12754,95.82268971
2056,CT,981680,2288,53.1%,1958,45.4%,4311,101.5069461
2134,CT,982590,27298,75.2%,8451,23.3%,36294,97.1778944
2070,CT,982870,14245,63.0%,8126,35.9%,22605,96.2529274
2163,CT,983430,4733,72.5%,1680,25.7%,6528,102.0478349
2074,CT,983500,13048,74.4%,4222,24.1%,17538,101.3933052
2054,CT,984900,9612,59.1%,6413,39.4%,16277,102.1846946
2155,CT,985950,1674,52.2%,1445,45.1%,3204,95.47079857
2165,CT,986370,7676,65.5%,3819,32.6%,11715,100.6616257
2038,CT,986440,2304,44.9%,2799,54.5%,5133,91.77543358
2152,CT,986790,5365,64.3%,2824,33.8%,8348,88.70470726
2081,CT,987000,13183,75.3%,4090,23.4%,17514,97.63630282
2177,CT,987070,3751,53.4%,3156,45.0%,7021,101.990122
2068,CT,987560,3333,33.3%,6519,65.2%,10002,98.22252774
2093,CT,987700,3855,67.2%,1816,31.6%,5739,95.72977481
2188,CT,987910,3181,48.5%,3295,50.2%,6559,98.75037639
2164,CT,988190,2549,49.2%,2520,48.6%,5180,103.1050955
1244,ME,2300100,121,29.0%,288,69.1%,417,94.55782313
1371,ME,2300275,651,39.8%,930,56.8%,1636,101.3630731
1234,ME,2300380,235,33.2%,451,63.8%,707,100
1162,ME,2300590,385,31.6%,801,65.7%,1219,96.43987342
1457,ME,2300660,73,23.7%,224,72.7%,308,91.12426036
1151,ME,2300730,983,49.3%,948,47.5%,1995,99.25373134
1107,ME,2300800,74,43.8%,95,56.2%,169,91.84782609
1158,ME,2301010,320,61.9%,174,33.7%,517,100.7797271
1353,ME,2301115,0,#DIV/0!,0,#DIV/0!,0,0
1176,ME,2301185,0,#DIV/0!,0,#DIV/0!,0,0
1085,ME,2301220,0,#DIV/0!,0,#DIV/0!,0,0
1225,ME,2301325,223,41.4%,293,54.5%,538,91.96581197
1415,ME,2301395,398,32.5%,796,65.1%,1223,96.3750985
1178,ME,2301465,478,52.2%,407,44.5%,915,97.23698193
1420,ME,2301500,0,#DIV/0!,0,#DIV/0!,0,0
1133,ME,2301570,260,69.7%,104,27.9%,373,103.8997214
1063,ME,2301605,1405,49.7%,1347,47.7%,2825,104.2820229
1074,ME,2301710,0,#DIV/0!,0,#DIV/0!,0,0
1285,ME,2301885,167,32.7%,332,65.1%,510,95.86466165
1414,ME,2301920,49,28.3%,122,70.5%,173,82.77511962
1513,ME,2302060,6471,52.3%,5426,43.9%,12364,92.62117013
1297,ME,2302100,5248,53.9%,4155,42.7%,9736,98.56246204
1485,ME,2302165,0,#DIV/0!,0,#DIV/0!,0,0
1224,ME,2302235,0,#DIV/0!,0,#DIV/0!,0,0
1307,ME,2302480,239,35.5%,421,62.6%,673,88.43626807
1428,ME,2302655,350,35.0%,623,62.4%,999,99.20556107
1344,ME,2302760,1069,46.4%,1141,49.5%,2306,559.7087379
1372,ME,2302795,8575,58.4%,5498,37.5%,14671,82.70943737
1221,ME,2302865,2678,74.9%,804,22.5%,3576,108.0036243
1108,ME,2302970,0,#DIV/0!,0,#DIV/0!,0,0
1275,ME,2303355,3421,66.5%,1540,29.9%,5142,99.86405127
1469,ME,2303670,0,#DIV/0!,0,#DIV/0!,0,0
1198,ME,2303740,0,#DIV/0!,0,#DIV/0!,0,0
1188,ME,2303810,0,#DIV/0!,0,#DIV/0!,0,0
1150,ME,2303950,2847,67.2%,1259,29.7%,4237,99.57696827
1137,ME,2304020,993,44.6%,1166,52.4%,2226,100
1543,ME,2304125,259,43.3%,319,53.3%,598,97.07792208
1488,ME,2304475,607,37.2%,984,60.3%,1631,97.48953975
1261,ME,2304720,3186,66.7%,1519,31.8%,4779,110.8816705
1159,ME,2304825,1006,55.0%,749,40.9%,1830,99.67320261
1091,ME,2304860,7019,62.7%,3703,33.1%,11202,101.3847407
1199,ME,2305000,215,37.1%,349,60.2%,580,100.1727116
1136,ME,2305385,0,#DIV/0!,0,#DIV/0!,0,0
1439,ME,2305560,26,29.9%,61,70.1%,87,41.62679426
1456,ME,2305700,1310,66.3%,624,31.6%,1977,100.764526
1172,ME,2306050,1229,55.7%,922,41.8%,2208,97.91574279
1291,ME,2306120,814,58.4%,545,39.1%,1395,93.75
1544,ME,2306260,755,40.2%,1079,57.5%,1877,98.9978903
1510,ME,2306365,1123,54.3%,856,41.4%,2067,102.023692
1247,ME,2306400,0,#DIV/0!,0,#DIV/0!,0,0
1315,ME,2306575,0,#DIV/0!,0,#DIV/0!,0,0
1480,ME,2306680,378,42.4%,485,54.4%,892,100.2247191
1498,ME,2306855,0,#DIV/0!,0,#DIV/0!,0,0
1123,ME,2306925,2533,48.0%,2568,48.7%,5278,100.2659574
1534,ME,2307065,82,27.6%,214,72.1%,297,86.84210526
1399,ME,2307170,1656,50.7%,1528,46.8%,3268,100
1526,ME,2307380,0,#DIV/0!,0,#DIV/0!,0,0
1257,ME,2307485,1275,60.0%,808,38.0%,2124,105.3049083
1440,ME,2307800,426,68.3%,189,30.3%,624,99.20508744
1545,ME,2307870,246,40.9%,317,52.7%,602,96.01275917
1088,ME,2307975,450,65.6%,219,31.9%,686,96.07843137
1434,ME,2308150,468,48.4%,466,48.2%,967,101.5756303
1206,ME,2308325,280,35.9%,467,59.9%,780,100.3861004
1483,ME,2308430,9708,69.6%,3729,26.7%,13948,97.19183332
1422,ME,2308710,436,39.7%,636,57.9%,1098,92.34650967
1070,ME,2308815,1278,44.8%,1481,51.9%,2855,100
1071,ME,2309200,56,27.2%,145,70.4%,206,94.93087558
1466,ME,2309270,234,36.3%,389,60.4%,644,87.14479026
1264,ME,2309410,2416,45.8%,2686,50.9%,5279,99.90537472
1402,ME,2309550,0,#DIV/0!,0,#DIV/0!,0,0
1502,ME,2309585,626,41.3%,856,56.5%,1516,91.99029126
1142,ME,2309655,0,#DIV/0!,0,#DIV/0!,0,0
